country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Myanmar,2012,-24.375543437794,2.23,3.4,..,Low-income countries
Myanmar,2013,32.27155687458687,4.21,6.62,..,Low-income countries
Myanmar,2013,32.27155687458687,8.2,8.52,..,Low-income countries
Myanmar,2013,32.27155687458687,3.44,5.01,..,Low-income countries
Myanmar,2013,32.27155687458687,2.32,3.4,..,Low-income countries
Myanmar,2014,5.668897239198145,4.21,6.62,..,Lower-middle-income countries
Myanmar,2014,5.668897239198145,6.5,8.52,..,Lower-middle-income countries
Myanmar,2014,5.668897239198145,3.44,5.01,..,Lower-middle-income countries
Myanmar,2014,5.668897239198145,2.32,3.4,..,Lower-middle-income countries
Myanmar,2015,0.7281851280492191,2.87,5.01,..,Lower-middle-income countries
Myanmar,2015,0.7281851280492191,2.11,3.4,..,Lower-middle-income countries
Myanmar,2015,0.7281851280492191,5.95,6.62,..,Lower-middle-income countries
Myanmar,2015,0.7281851280492191,7.71,8.52,..,Lower-middle-income countries
Myanmar,2016,-1.0339332407264479,3.74,5.01,..,Lower-middle-income countries
Myanmar,2016,-1.0339332407264479,2.52,3.4,..,Lower-middle-income countries
Myanmar,2016,-1.0339332407264479,6.18,6.62,..,Lower-middle-income countries
Myanmar,2016,-1.0339332407264479,5.65,8.52,..,Lower-middle-income countries
Myanmar,2017,1.4512662031625823,5.34,4.37,..,Lower-middle-income countries
Myanmar,2017,1.4512662031625823,4.83,3.17,..,Lower-middle-income countries
Myanmar,2017,1.4512662031625823,6.78,6.66,..,Lower-middle-income countries
Myanmar,2017,1.4512662031625823,7.45,8.28,..,Lower-middle-income countries
Myanmar,2018,20.704637645429536,5.74,4.37,..,Lower-middle-income countries
Myanmar,2018,20.704637645429536,4.07,3.17,..,Lower-middle-income countries
Myanmar,2018,20.704637645429536,4.39,6.66,..,Lower-middle-income countries
Myanmar,2018,20.704637645429536,7.59,8.28,..,Lower-middle-income countries
Myanmar,2019,4.313282535606433,5.25,6.66,..,Lower-middle-income countries
Myanmar,2019,4.313282535606433,8.13,8.26,..,Lower-middle-income countries
Myanmar,2019,4.313282535606433,6.23,4.36,..,Lower-middle-income countries
Myanmar,2019,4.313282535606433,3.88,3.17,..,Lower-middle-income countries
Myanmar,2020,-4.134617377508754,5.08,6.66,..,Lower-middle-income countries
Myanmar,2020,-4.134617377508754,7.31,8.53,..,Lower-middle-income countries
Myanmar,2020,-4.134617377508754,5.85,4.37,..,Lower-middle-income countries
Myanmar,2020,-4.134617377508754,3.87,3.18,..,Lower-middle-income countries
Myanmar,2021,21.994745188736786,4.02,6.66,..,Lower-middle-income countries
Myanmar,2021,21.994745188736786,7.06,8.28,..,Lower-middle-income countries
Myanmar,2021,21.994745188736786,6.28,4.37,..,Lower-middle-income countries
Myanmar,2021,21.994745188736786,3.71,3.17,..,Lower-middle-income countries
Myanmar,2022,0.012905847419908412,4.03,6.66,..,Lower-middle-income countries
Myanmar,2022,0.012905847419908412,6.76,8.28,..,Lower-middle-income countries
Myanmar,2022,0.012905847419908412,6.33,4.37,..,Lower-middle-income countries
Myanmar,2022,0.012905847419908412,3.42,3.17,..,Lower-middle-income countries
Myanmar,2023,-7.896710687486852,6.17,4.37,..,Lower-middle-income countries
Myanmar,2023,-7.896710687486852,3.67,3.17,..,Lower-middle-income countries
Myanmar,2023,-7.896710687486852,4.33,6.66,..,Lower-middle-income countries
Myanmar,2023,-7.896710687486852,6.63,8.28,..,Lower-middle-income countries
Namibia,1997,0.18292419620902223,6.84,9.35,92.8410903733921,Lower-middle-income countries
Namibia,1997,0.18292419620902223,6.33,10.14,92.8410903733921,Lower-middle-income countries
Namibia,1997,0.18292419620902223,9.61,10.48,92.8410903733921,Lower-middle-income countries
Namibia,1997,0.18292419620902223,21.5,12.56,92.8410903733921,Lower-middle-income countries
Namibia,1998,1.3347291347125534,5.06,8.41,92.1305009296504,Lower-middle-income countries
Namibia,1998,1.3347291347125534,4.1,8.6,92.1305009296504,Lower-middle-income countries
Namibia,1998,1.3347291347125534,9.31,10.29,92.1305009296504,Lower-middle-income countries
Namibia,1998,1.3347291347125534,19.26,12.24,92.1305009296504,Lower-middle-income countries
Namibia,1999,1.372020333341517,10.26,10.01,91.1002051465947,Lower-middle-income countries
Namibia,1999,1.372020333341517,18.64,12.02,91.1002051465947,Lower-middle-income countries
Namibia,1999,1.372020333341517,4.65,8.23,91.1002051465947,Lower-middle-income countries
Namibia,1999,1.372020333341517,3.99,8.12,91.1002051465947,Lower-middle-income countries
Namibia,2000,4.069589204541124,4.15,7.3,85.1322442947268,Lower-middle-income countries
Namibia,2000,4.069589204541124,3.92,7.41,85.1322442947268,Lower-middle-income countries
Namibia,2000,4.069589204541124,10.03,10.03,85.1322442947268,Lower-middle-income countries
Namibia,2000,4.069589204541124,17.38,11.48,85.1322442947268,Lower-middle-income countries
Namibia,2001,1.7404326505008783,6.07,9.94,88.5841018380245,Lower-middle-income countries
Namibia,2001,1.7404326505008783,15.91,14.06,88.5841018380245,Lower-middle-income countries
Namibia,2001,1.7404326505008783,4.89,10.12,88.5841018380245,Lower-middle-income countries
Namibia,2001,1.7404326505008783,3.97,7.22,88.5841018380245,Lower-middle-income countries
Namibia,2002,3.4218039988772375,5.16,9.03,94.4152228948906,Lower-middle-income countries
Namibia,2002,3.4218039988772375,13.62,10.87,94.4152228948906,Lower-middle-income countries
Namibia,2002,3.4218039988772375,4.17,6.99,94.4152228948906,Lower-middle-income countries
Namibia,2002,3.4218039988772375,3.71,7.11,94.4152228948906,Lower-middle-income countries
Namibia,2003,-1.9972268250119996,4.36,6.87,95.9524743817213,Lower-middle-income countries
Namibia,2003,-1.9972268250119996,5.12,7.11,95.9524743817213,Lower-middle-income countries
Namibia,2003,-1.9972268250119996,7.49,9.95,95.9524743817213,Lower-middle-income countries
Namibia,2003,-1.9972268250119996,15.25,11.05,95.9524743817213,Lower-middle-income countries
Namibia,2004,9.075271060555146,5.01,8.8,81.8622605916543,Lower-middle-income countries
Namibia,2004,9.075271060555146,16.4,13.71,81.8622605916543,Lower-middle-income countries
Namibia,2004,9.075271060555146,4.55,8.3,81.8622605916543,Lower-middle-income countries
Namibia,2004,9.075271060555146,5.0,6.99,81.8622605916543,Lower-middle-income countries
Namibia,2005,2.471549023004016,4.4,8.06,80.6803802939816,Lower-middle-income countries
Namibia,2005,2.471549023004016,5.18,6.91,80.6803802939816,Lower-middle-income countries
Namibia,2005,2.471549023004016,4.08,6.58,80.6803802939816,Lower-middle-income countries
Namibia,2005,2.471549023004016,16.92,13.52,80.6803802939816,Lower-middle-income countries
Namibia,2006,11.463325999183027,4.4,8.06,86.8339693259998,Lower-middle-income countries
Namibia,2006,11.463325999183027,4.3,6.86,86.8339693259998,Lower-middle-income countries
Namibia,2006,11.463325999183027,4.42,6.57,86.8339693259998,Lower-middle-income countries
Namibia,2006,11.463325999183027,16.78,13.53,86.8339693259998,Lower-middle-income countries
Namibia,2007,2.228121958697926,4.86,8.97,104.979303758915,Lower-middle-income countries
Namibia,2007,2.228121958697926,14.66,13.34,104.979303758915,Lower-middle-income countries
Namibia,2007,2.228121958697926,3.16,8.16,104.979303758915,Lower-middle-income countries
Namibia,2007,2.228121958697926,3.95,6.88,104.979303758915,Lower-middle-income countries
Namibia,2008,7.507692692090551,3.72,8.06,119.644498184785,Upper-middle-income countries
Namibia,2008,7.507692692090551,4.74,6.83,119.644498184785,Upper-middle-income countries
Namibia,2008,7.507692692090551,3.19,6.69,119.644498184785,Upper-middle-income countries
Namibia,2008,7.507692692090551,13.87,13.24,119.644498184785,Upper-middle-income countries
Namibia,2009,1.153210582268649,4.21,8.83,123.762844292976,Upper-middle-income countries
Namibia,2009,1.153210582268649,15.77,13.34,123.762844292976,Upper-middle-income countries
Namibia,2009,1.153210582268649,3.56,8.14,123.762844292976,Upper-middle-income countries
Namibia,2009,1.153210582268649,4.72,6.81,123.762844292976,Upper-middle-income countries
Namibia,2010,5.9679851020858266,3.78,8.82,108.072477173606,Upper-middle-income countries
Namibia,2010,5.9679851020858266,15.34,14.07,108.072477173606,Upper-middle-income countries
Namibia,2010,5.9679851020858266,2.91,8.0,108.072477173606,Upper-middle-income countries
Namibia,2010,5.9679851020858266,4.57,6.77,108.072477173606,Upper-middle-income countries
Namibia,2011,5.430747617117149,2.5,7.9,102.189147754138,Upper-middle-income countries
Namibia,2011,5.430747617117149,4.72,6.93,102.189147754138,Upper-middle-income countries
Namibia,2011,5.430747617117149,4.18,6.72,102.189147754138,Upper-middle-income countries
Namibia,2011,5.430747617117149,15.25,13.96,102.189147754138,Upper-middle-income countries
Namibia,2012,3.7889907204982975,1.43,6.63,100.2134087743,Upper-middle-income countries
Namibia,2012,3.7889907204982975,17.23,14.41,100.2134087743,Upper-middle-income countries
Namibia,2012,3.7889907204982975,3.44,7.94,100.2134087743,Upper-middle-income countries
Namibia,2012,3.7889907204982975,3.86,6.94,100.2134087743,Upper-middle-income countries
Namibia,2013,-2.5408714680555278,3.1,7.94,97.7249042303832,Upper-middle-income countries
Namibia,2013,-2.5408714680555278,3.67,7.0,97.7249042303832,Upper-middle-income countries
Namibia,2013,-2.5408714680555278,0.91,6.63,97.7249042303832,Upper-middle-income countries
Namibia,2013,-2.5408714680555278,17.02,14.43,97.7249042303832,Upper-middle-income countries
Namibia,2014,4.733743046493011,3.1,7.98,103.080137009254,Upper-middle-income countries
Namibia,2014,4.733743046493011,3.66,7.01,103.080137009254,Upper-middle-income countries
Namibia,2014,4.733743046493011,1.18,7.46,103.080137009254,Upper-middle-income countries
Namibia,2014,4.733743046493011,16.84,14.35,103.080137009254,Upper-middle-income countries
Namibia,2015,0.5578994440675444,1.58,7.46,97.2390317873478,Upper-middle-income countries
Namibia,2015,0.5578994440675444,17.08,14.3,97.2390317873478,Upper-middle-income countries
Namibia,2015,0.5578994440675444,3.11,7.93,97.2390317873478,Upper-middle-income countries
Namibia,2015,0.5578994440675444,3.6,7.01,97.2390317873478,Upper-middle-income countries
Namibia,2016,-2.7236058229650695,2.27,7.96,93.966187960162,Upper-middle-income countries
Namibia,2016,-2.7236058229650695,5.35,7.06,93.966187960162,Upper-middle-income countries
Namibia,2016,-2.7236058229650695,1.2,8.33,93.966187960162,Upper-middle-income countries
Namibia,2016,-2.7236058229650695,16.33,14.3,93.966187960162,Upper-middle-income countries
Namibia,2017,-2.8745974056485935,1.3,8.45,81.2196661011436,Upper-middle-income countries
Namibia,2017,-2.8745974056485935,16.87,14.36,81.2196661011436,Upper-middle-income countries
Namibia,2017,-2.8745974056485935,2.93,7.97,81.2196661011436,Upper-middle-income countries
Namibia,2017,-2.8745974056485935,5.01,7.07,81.2196661011436,Upper-middle-income countries
Namibia,2018,-3.164673444069166,2.29,10.46,81.7138652963804,Upper-middle-income countries
Namibia,2018,-3.164673444069166,16.68,14.42,81.7138652963804,Upper-middle-income countries
Namibia,2018,-3.164673444069166,1.78,7.97,81.7138652963804,Upper-middle-income countries
Namibia,2018,-3.164673444069166,4.79,7.05,81.7138652963804,Upper-middle-income countries
Namibia,2019,-4.1025359384136095,1.55,8.02,82.9011507426355,Upper-middle-income countries
Namibia,2019,-4.1025359384136095,5.13,7.04,82.9011507426355,Upper-middle-income countries
Namibia,2019,-4.1025359384136095,1.65,10.45,82.9011507426355,Upper-middle-income countries
Namibia,2019,-4.1025359384136095,15.8,14.45,82.9011507426355,Upper-middle-income countries
Namibia,2020,-6.9957054510929595,1.85,10.48,76.9252424036465,Upper-middle-income countries
Namibia,2020,-6.9957054510929595,15.78,14.46,76.9252424036465,Upper-middle-income countries
Namibia,2020,-6.9957054510929595,1.06,8.01,76.9252424036465,Upper-middle-income countries
Namibia,2020,-6.9957054510929595,5.15,7.03,76.9252424036465,Upper-middle-income countries
Namibia,2021,-1.1995401256474025,1.25,7.93,83.5443030923624,Upper-middle-income countries
Namibia,2021,-1.1995401256474025,5.15,7.03,83.5443030923624,Upper-middle-income countries
Namibia,2021,-1.1995401256474025,2.31,10.25,83.5443030923624,Upper-middle-income countries
Namibia,2021,-1.1995401256474025,15.45,14.13,83.5443030923624,Upper-middle-income countries
Namibia,2022,7.145380978391458,3.69,8.03,99.2625547753262,Upper-middle-income countries
Namibia,2022,7.145380978391458,4.41,7.13,99.2625547753262,Upper-middle-income countries
Namibia,2022,7.145380978391458,1.66,11.9,99.2625547753262,Upper-middle-income countries
Namibia,2022,7.145380978391458,15.84,14.06,99.2625547753262,Upper-middle-income countries
Namibia,2023,5.215256918694955,1.78,11.9,110.770713961698,Upper-middle-income countries
Namibia,2023,5.215256918694955,16.12,14.06,110.770713961698,Upper-middle-income countries
Namibia,2023,5.215256918694955,4.69,8.03,110.770713961698,Upper-middle-income countries
Namibia,2023,5.215256918694955,4.3,7.13,110.770713961698,Upper-middle-income countries
Nepal,1993,5.42049051415896,17.74,16.12,47.1895811750777,Low-income countries
Nepal,1993,5.42049051415896,3.98,6.05,47.1895811750777,Low-income countries
Nepal,1993,5.42049051415896,25.88,17.26,47.1895811750777,Low-income countries
Nepal,1993,5.42049051415896,8.15,11.93,47.1895811750777,Low-income countries
Nepal,1998,-1.266036144359095,33.55,16.77,56.7096012897007,Low-income countries
Nepal,1998,-1.266036144359095,9.82,11.9,56.7096012897007,Low-income countries
Nepal,1998,-1.266036144359095,9.83,6.33,56.7096012897007,Low-income countries
Nepal,1998,-1.266036144359095,21.45,15.74,56.7096012897007,Low-income countries
Nepal,1999,-0.08074065359684468,21.51,13.91,52.5669812534353,Low-income countries
Nepal,1999,-0.08074065359684468,15.73,8.94,52.5669812534353,Low-income countries
Nepal,1999,-0.08074065359684468,8.69,8.22,52.5669812534353,Low-income countries
Nepal,1999,-0.08074065359684468,5.14,7.24,52.5669812534353,Low-income countries
Nepal,2000,1.1127545106713654,9.48,7.31,55.7105890041319,Low-income countries
Nepal,2000,1.1127545106713654,6.31,4.62,55.7105890041319,Low-income countries
Nepal,2000,1.1127545106713654,11.07,8.8,55.7105890041319,Low-income countries
Nepal,2000,1.1127545106713654,28.47,13.94,55.7105890041319,Low-income countries
Nepal,2002,-2.6483552047984027,9.24,7.56,46.2307185004451,Low-income countries
Nepal,2002,-2.6483552047984027,23.78,14.13,46.2307185004451,Low-income countries
Nepal,2002,-2.6483552047984027,8.09,5.22,46.2307185004451,Low-income countries
Nepal,2002,-2.6483552047984027,15.19,9.67,46.2307185004451,Low-income countries
Nepal,2003,0.3928131138719593,8.95,5.4,44.2478836156195,Low-income countries
Nepal,2003,0.3928131138719593,15.39,9.66,44.2478836156195,Low-income countries
Nepal,2003,0.3928131138719593,23.99,14.08,44.2478836156195,Low-income countries
Nepal,2003,0.3928131138719593,9.49,7.65,44.2478836156195,Low-income countries
Nepal,2004,3.068344395333078,9.34,5.7,46.1472867206087,Low-income countries
Nepal,2004,3.068344395333078,9.54,7.85,46.1472867206087,Low-income countries
Nepal,2004,3.068344395333078,14.11,7.68,46.1472867206087,Low-income countries
Nepal,2004,3.068344395333078,22.63,12.1,46.1472867206087,Low-income countries
Nepal,2005,1.4818137829618827,15.38,8.38,44.0629474798613,Low-income countries
Nepal,2005,1.4818137829618827,22.55,11.98,44.0629474798613,Low-income countries
Nepal,2005,1.4818137829618827,9.52,7.73,44.0629474798613,Low-income countries
Nepal,2005,1.4818137829618827,9.34,5.7,44.0629474798613,Low-income countries
Nepal,2006,5.073864196241029,13.53,7.57,44.7619877569242,Low-income countries
Nepal,2006,5.073864196241029,10.6,4.34,44.7619877569242,Low-income countries
Nepal,2006,5.073864196241029,17.38,10.87,44.7619877569242,Low-income countries
Nepal,2006,5.073864196241029,8.63,7.34,44.7619877569242,Low-income countries
Nepal,2007,6.848569846648367,17.69,11.18,44.5792750200254,Low-income countries
Nepal,2007,6.848569846648367,8.76,7.34,44.5792750200254,Low-income countries
Nepal,2007,6.848569846648367,10.6,4.26,44.5792750200254,Low-income countries
Nepal,2007,6.848569846648367,13.77,7.67,44.5792750200254,Low-income countries
Nepal,2008,8.87196504474801,17.78,12.73,46.0362063511913,Low-income countries
Nepal,2008,8.87196504474801,13.8,9.27,46.0362063511913,Low-income countries
Nepal,2008,8.87196504474801,8.69,7.52,46.0362063511913,Low-income countries
Nepal,2008,8.87196504474801,10.6,4.44,46.0362063511913,Low-income countries
Nepal,2009,9.573381746034304,8.23,7.24,47.0794477633688,Low-income countries
Nepal,2009,9.573381746034304,10.6,4.26,47.0794477633688,Low-income countries
