country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Malaysia,2013,-1.0782198476311677,791253.375,26222.788690959,3.825,8.425,3.9749999999999996,3.985,142.720991464873,Upper-middle-income countries
Malaysia,2014,3.2947271318317206,831900.5625,27101.14834645154,3.8025,8.852500000000001,3.825,3.9749999999999996,138.312231176843,Upper-middle-income countries
Malaysia,2015,2.025110343407377,863760.875,27655.57139645318,3.895,8.850000000000001,3.8025,3.825,131.37007244526,Upper-middle-income countries
Malaysia,2016,2.03532690013013,897239.0625,28224.21997890196,3.955,8.72,3.895,3.8025,126.8990100257,Upper-middle-income countries
Malaysia,2017,2.6524973101619054,937759.875,28982.883944451856,4.3675,9.8925,3.955,3.895,133.155173371956,Upper-middle-income countries
Malaysia,2018,7.080933955425017,1023845.3125,31109.548148494086,4.4350000000000005,9.95,4.3675,3.955,130.402625502126,Upper-middle-income countries
Malaysia,2019,-1.8868056730886096,1020877.0,30528.074320206495,4.345000000000001,9.9475,4.4350000000000005,4.3675,123.028562027943,Upper-middle-income countries
Malaysia,2020,-6.563458262749755,968859.0,28588.717504076034,4.16,9.89,4.345000000000001,4.4350000000000005,116.788182437638,Upper-middle-income countries
Malaysia,2021,4.282751203299284,1022976.4375,29839.698134894235,4.125,9.8925,4.16,4.345000000000001,134.035994690727,Upper-middle-income countries
Malaysia,2022,7.817424918238025,1119484.625,32265.99561505006,4.0325,9.76,4.125,4.16,146.505418280787,Upper-middle-income countries
Malaysia,2023,0.7966478496808094,1142450.125,32524.068576768324,4.3575,9.76,4.0325,4.125,132.064307278667,Upper-middle-income countries
Maldives,2000,9.202944863615059,2621.0234375,9293.783175956229,18.75,11.2675,,,..,Lower-middle-income countries
Maldives,2001,1.9299318503282592,2717.08544921875,9474.888844318733,18.7375,11.2675,18.75,,..,Lower-middle-income countries
Maldives,2002,5.1985367553076145,2910.46533203125,9980.4720318201,19.445,11.27,18.7375,18.75,..,Lower-middle-income countries
Maldives,2003,9.633820646758906,3258.38012695313,10989.811248749978,19.7425,11.8475,19.445,18.7375,..,Lower-middle-income countries
Maldives,2004,16.02331835851345,3888.12841796875,12899.670611316533,19.195,11.665,19.7425,19.445,..,Lower-middle-income countries
Maldives,2005,-9.184916163054524,3605.943359375,11767.63086840671,19.447499999999998,11.84,19.195,19.7425,..,Lower-middle-income countries
Maldives,2006,23.42474530433396,4668.1513671875,14873.782040482585,19.5775,11.84,19.447499999999998,19.195,..,Lower-middle-income countries
Maldives,2007,11.340138699834945,5405.7705078125,16659.84704037087,19.64,12.175,19.5775,19.447499999999998,..,Lower-middle-income countries
Maldives,2008,0.8814767208464858,5650.12646484375,16807.348855768658,19.35,11.875,19.64,19.5775,..,Lower-middle-income countries
Maldives,2009,-11.280676664101286,5229.138671875,15014.395727155264,19.0875,11.875,19.35,19.64,..,Lower-middle-income countries
Maldives,2010,2.4433031081228407,5551.0595703125,15385.761242800561,18.63,11.2925,19.0875,19.35,..,Upper-middle-income countries
Maldives,2011,9.629861282963859,6330.43896484375,16941.074211327923,19.3425,12.065,18.63,19.0875,..,Upper-middle-income countries
Maldives,2012,1.6776195438563235,6663.97607421875,17227.678324738637,8.715,16.9275,19.3425,18.63,..,Upper-middle-income countries
Maldives,2013,3.824113283172892,7160.9501953125,17899.243120735122,8.7025,16.974999999999998,8.715,19.3425,..,Upper-middle-income countries
Maldives,2014,8.11766178693123,8029.4833984375,19412.846663549855,9.594999999999999,17.064999999999998,8.7025,8.715,165.97925116043,Upper-middle-income countries
Maldives,2015,4.363937124057493,8682.435546875,20278.76779587485,10.57,19.525,9.594999999999999,8.7025,143.720506661302,Upper-middle-income countries
Maldives,2016,5.313695880507474,9480.3466796875,21385.462657311622,10.6675,19.572499999999998,10.57,9.594999999999999,144.380212278942,Upper-middle-income countries
Maldives,2017,4.138887104526567,10214.830078125,22289.155219600383,10.475,20.185,10.6675,10.57,141.912110574952,Upper-middle-income countries
Maldives,2018,8.181337807421052,11443.970703125,24189.378339681545,10.4425,20.2875,10.475,10.6675,142.491128546618,Upper-middle-income countries
Maldives,2019,4.149116885796467,12297.7158203125,25214.13611255487,10.465,20.310000000000002,10.4425,10.475,137.125230875185,Upper-middle-income countries
Maldives,2020,-50.8330504691072,7615.26025390625,15166.27616199031,10.54,20.3,10.465,10.4425,114.361902904327,Upper-middle-income countries
Maldives,2021,21.293588767022875,9685.7919921875,18765.31421278824,8.9125,20.8625,10.54,10.465,142.607296696261,Upper-middle-income countries
Maldives,2022,4.887528840436239,10327.6435546875,19705.257246983438,9.245000000000001,20.925,8.9125,10.54,162.243570519228,Upper-middle-income countries
Maldives,2023,0.7197369490192784,10439.7158203125,19847.594878102223,9.572500000000002,21.0975,9.245000000000001,8.9125,150.03236994908,Upper-middle-income countries
Mali,1995,27.470238052854157,10093.10546875,990.9419513930037,2.74,2.09,,,56.2442281935017,Low-income countries
Mali,1996,18.650139010355105,12427.4462890625,1194.1111104231577,8.1175,11.42,2.74,,52.4944213965722,Low-income countries
Mali,1997,3.984118878187015,13229.828125,1242.6463474598918,8.1175,11.42,8.1175,2.74,57.0374220421011,Low-income countries
Mali,1998,4.8183663494417495,14238.9873046875,1303.9875556203067,8.1175,11.42,8.1175,8.1175,50.1783500156402,Low-income countries
Mali,1999,5.8537697031209035,15523.005859375,1382.5983861267264,5.5825000000000005,8.6325,8.1175,8.1175,50.0264356036308,Low-income countries
Mali,2000,-0.20895239347957784,15948.49609375,1379.7124298940505,6.0675,8.575,5.5825000000000005,8.1175,55.4225754322684,Low-income countries
Mali,2001,8.43105977671419,17881.1171875,1501.0812639909577,9.717500000000001,5.76,6.0675,5.5825000000000005,60.2008030180009,Low-income countries
Mali,2002,2.2729164117596845,18869.41015625,1535.5902813098905,9.6625,5.7775,9.717500000000001,6.0675,57.8292913721816,Low-income countries
Mali,2003,5.671721423671272,20615.61328125,1625.2019247407657,10.09,5.8075,9.6625,9.717500000000001,58.6281417028541,Low-income countries
Mali,2004,-9.832520512477139,19299.958984375,1473.0084356529399,10.1125,5.795,10.09,9.6625,40.1303621546819,Low-income countries
Mali,2005,2.0359685666382354,20352.7265625,1503.3058002398616,9.265,5.8,10.1125,10.09,41.6557421435865,Low-income countries
Mali,2006,11.64310298823592,23628.421875,1688.9340323923873,9.785,5.8100000000000005,9.265,10.1125,45.4398076879091,Low-income countries
Mali,2007,-2.397817811361058,23839.6875,1648.918142660264,9.7675,5.8125,9.785,9.265,44.2077103313541,Low-income countries
Mali,2008,3.6765495316590346,25558.7421875,1710.6696414886449,9.7675,5.8149999999999995,9.7675,9.785,51.6061784639021,Low-income countries
Mali,2009,12.46854814918148,29911.498046875,1937.833077735413,9.49,5.8125,9.7675,9.7675,39.1346822998692,Low-income countries
Mali,2010,0.39298128214824146,31020.798828125,1945.4633820241681,9.49,5.8125,9.49,9.7675,47.0196635730197,Low-income countries
Mali,2011,5.258116638965316,33769.70703125,2050.4952672889613,9.1075,5.8225,9.49,9.49,43.0309525232702,Low-income countries
Mali,2012,-3.6102378474437202,33537.4140625,1977.7878631538904,8.8325,5.8225,9.1075,9.49,49.1038212559888,Low-income countries
Mali,2013,-1.6131850612979726,33978.828125,1946.1384529383954,8.8325,5.8225,8.8325,9.1075,54.5264954580149,Low-income countries
Mali,2014,3.9552415807583508,36484.83203125,2024.6554632764319,8.8325,5.8225,8.8325,8.8325,51.4954510008387,Low-income countries
Mali,2015,5.4474653832801145,39752.015625,2138.0072386834154,11.245,6.625,8.8325,8.8325,53.5751760102265,Low-income countries
Mali,2016,6.015533531030037,43575.10546875,2270.56689463381,11.245,6.625,11.245,8.8325,53.6126193604252,Low-income countries
Mali,2017,2.474084512655672,46113.66015625,2327.4433227867285,11.585,6.625,11.245,11.245,49.4919984941972,Low-income countries
Mali,2018,2.1495629561269602,48611.44921875,2378.01476755244,13.2,6.6175,11.585,11.245,50.6998462523276,Low-income countries
Mali,2019,3.8254615582899554,52054.703125,2470.7472219657825,14.19,6.6175,13.2,11.585,53.9987132798636,Low-income countries
Mali,2020,-4.588234276952541,51243.45703125,2359.9449231932117,13.215,6.6175,14.19,13.2,56.0415474422019,Low-income countries
Mali,2021,-4.394718051253488,50564.2265625,2258.477922164063,11.63,6.6175,13.215,14.19,56.7150525565465,Low-income countries
Mali,2022,2.9191213076126488,53652.59375,2325.3773191971095,14.51,6.5675,11.63,13.215,61.6636979670454,Low-income countries
Mali,2023,9.55770713507782,60815.63671875,2558.5978281301623,13.7475,6.5675,14.51,11.63,57.6543000639914,Low-income countries
Malta,1996,-0.20860236923372355,8427.2685546875,21740.832752067723,5.9475,4.9575,,,164.100327153762,Upper-middle-income countries
Malta,1997,9.204008846470657,9312.552734375,23836.839795266704,6.772500000000001,4.7475,5.9475,,155.656719924812,Upper-middle-income countries
Malta,1998,5.580839725275055,9925.056640625,25204.956753429633,6.865,4.7475,6.772500000000001,5.9475,157.046794907127,High-income countries
Malta,1999,6.739670907355411,10701.0166015625,26962.24032805772,7.0075,4.7475000000000005,6.865,6.772500000000001,165.171303687806,Upper-middle-income countries
Malta,2000,4.621947655207848,11292.1025390625,28237.66873569937,6.8575,4.765,7.0075,6.865,189.600620985965,High-income countries
Malta,2001,-1.1731775514144616,11241.02734375,27908.326407578257,5.755,4.835,6.8575,7.0075,161.324371722227,Upper-middle-income countries
Malta,2002,2.76357440078705,11635.8017578125,28690.349901526264,4.835,4.7225,5.755,6.8575,162.525751873826,High-income countries
Malta,2003,0.14011162256899468,11728.568359375,28730.57659084674,4.65,4.7225,4.835,5.755,154.57349026941,High-income countries
Malta,2004,0.17073741516693275,11822.6318359375,28779.672335156207,3.8375,4.7775,4.65,4.835,155.889850843672,High-income countries
Malta,2005,-0.2116016449758007,11870.0703125,28718.838460514853,4.1475,4.6975,3.8375,4.65,157.549373234767,High-income countries
Malta,2006,1.8252883893753236,12151.1376953125,29247.853421347492,4.24,4.6575,4.1475,3.8375,182.434091177607,High-income countries
Malta,2007,5.757634774452036,12925.2890625,30981.260801252167,3.275,4.695,4.24,4.1475,184.831344837496,High-income countries
Malta,2008,5.2845544608047135,13684.5810546875,32662.51454090279,3.13,4.645,3.275,4.24,185.74934989812,High-income countries
Malta,2009,2.520182542873428,14095.00390625,33496.129721717225,2.8075,4.6775,3.13,3.275,163.557248893882,High-income countries
Malta,2010,6.314290950598256,15079.923828125,35679.37572163558,3.35,4.6725,2.8075,3.13,178.232753529545,High-income countries
Malta,2011,-1.0607906993943317,14990.5966796875,35302.89260173022,2.875,4.6525,3.35,2.8075,192.02838351559,High-income countries
Malta,2012,4.316964871355111,15725.0009765625,36860.280153494634,3.5275,4.51,2.875,3.35,199.21347305101,High-income countries
Malta,2013,2.4771297940105796,16188.9560546875,37784.760147431916,2.2675,4.5375,3.5275,2.875,187.431187125075,High-income countries
Malta,2014,4.464838577797359,17166.509765625,39510.01706762028,2.4025,4.5275,2.2675,3.5275,181.300566828563,High-income countries
Malta,2015,11.420272457026748,19708.169921875,44289.913326355505,2.705,4.4725,2.4025,2.2675,207.19639824364,High-income countries
Malta,2016,2.7096066331591118,20717.654296875,45506.402361845416,4.715,4.4825,2.705,2.4025,213.35939190737,High-income countries
Malta,2017,9.28033072748562,23363.1484375,49931.71313116849,5.2725,4.395,4.715,2.705,213.047878484397,High-income countries
Malta,2018,2.129586343804668,24715.5859375,51006.45523858857,5.1525,4.395,5.2725,4.715,228.098550741999,High-income countries
Malta,2019,6.299703108596688,27379.6484375,54323.08252234557,4.7575,4.45,5.1525,5.2725,233.070441902701,High-income countries
Malta,2020,-4.228308295154903,26985.12109375,52074.0188645657,5.03,4.4625,4.7575,5.1525,256.402967044059,High-income countries
Malta,2021,10.360369162647487,30287.150390625,57758.460323556006,4.595,4.455,5.03,4.7575,220.738701426547,High-income countries
Malta,2022,3.233258847945031,31510.064453125,59656.45911548263,5.7125,4.4275,4.595,5.03,243.415382342225,High-income countries
Malta,2023,3.862467948893311,33046.3359375,62005.748950194764,5.7225,4.4075,5.7125,4.595,232.46676505021,High-income countries
Mauritania,2001,-4.0172814522044575,9320.9306640625,3479.569152914968,7.9125000000000005,6.87,,,60.7012124604715,Low-income countries
Mauritania,2006,22.035612695795415,14067.3623046875,4667.866416479464,7.637499999999999,6.9575,7.9125000000000005,,82.7885012130323,Low-income countries
Mauritania,2007,-4.385622934359112,13818.474609375,4467.575500297602,7.85,6.4875,7.637499999999999,7.9125000000000005,86.0640556779132,Low-income countries
Mauritania,2008,-2.8643005402264166,13819.9267578125,4341.425986246371,7.58,7.15,7.85,7.637499999999999,94.1202110004251,Low-income countries
Mauritania,2009,-1.5792912974282203,14035.7626953125,4273.4007952972615,7.4675,7.15,7.58,7.85,82.0086176018151,Low-income countries
Mauritania,2010,10.151088166208844,16039.1943359375,4729.9793232715465,7.17,7.15,7.4675,7.58,93.4207451334608,Lower-middle-income countries
Mauritania,2011,9.436918172822928,18207.904296875,5198.083566848169,7.4625,7.15,7.17,7.4675,98.485329604158,Low-income countries
Mauritania,2014,-8.778816642062992,18290.30859375,4752.56387108115,9.3425,5.9525,7.4625,7.17,91.610371363604,Lower-middle-income countries
Mauritania,2015,-0.41423168540397626,18770.55859375,4732.917963536688,9.3775,5.96,9.3425,7.4625,77.3467864944966,Lower-middle-income countries
Mauritania,2017,3.900857168372518,23354.0546875,5546.490924690068,9.0675,5.97,9.3775,9.3425,78.8149801833884,Lower-middle-income countries
Mauritania,2018,-2.650025877744433,23429.736328125,5401.437939390482,8.795,6.0375,9.0675,9.3775,89.1467294935148,Lower-middle-income countries
Mauritania,2019,4.711427661165679,25296.220703125,5662.012983642843,8.795,6.0375,8.795,9.0675,93.4866941351317,Lower-middle-income countries
Mauritania,2020,-0.8424218549858864,25827.505859375,5614.51529518942,12.495000000000001,6.612500000000001,8.795,8.795,86.7761681322741,Lower-middle-income countries
Mauritania,2021,-2.0555659422559103,26043.1484375,5500.283310073299,9.2075,6.6175,12.495000000000001,8.795,88.3068737571235,Lower-middle-income countries
Mauritania,2022,-7.855817799071829,24791.28515625,5084.727422539865,9.315,6.6075,9.2075,12.495000000000001,102.025899125696,Lower-middle-income countries
Mauritania,2023,8.224459465872158,27726.873046875,5520.597065625062,10.12,6.6075,9.315,9.2075,91.4705715873539,Lower-middle-income countries
Mauritius,1995,8.801850917969567,17714.654296875,15273.610580317998,23.5625,21.095,,,118.148720557781,Upper-middle-income countries
Mauritius,1996,9.504342522944675,19691.919921875,16796.490500011514,16.4625,21.564999999999998,23.5625,,126.159212478576,Upper-middle-income countries
Mauritius,1997,-1.8823991725103184,19521.12109375,16483.270773470213,17.4325,21.2275,16.4625,23.5625,126.107505043338,Upper-middle-income countries
Mauritius,1998,3.9495336918177415,20492.8359375,17147.310016693093,21.7725,24.66,17.4325,16.4625,130.442832961932,Upper-middle-income countries
Mauritius,1999,-3.1702509131269707,20032.53125,16612.22386600447,17.7,21.71,21.7725,17.4325,128.954991253643,Upper-middle-income countries
Mauritius,2000,1.9771990298151465,20614.5,16943.9492236335,10.355,21.59,17.7,21.7725,120.687648773646,Upper-middle-income countries
Mauritius,2001,-2.2340957895963243,20311.03515625,16569.60237122502,10.535,22.0875,10.355,17.7,128.05457898019,Upper-middle-income countries
Mauritius,2002,0.928890726537368,20639.125,16724.23293371202,11.004999999999999,21.884999999999998,10.535,10.355,118.230470380251,Upper-middle-income countries
Mauritius,2003,-1.6459149013257957,20434.04296875,16451.219241582192,10.295,21.5275,11.004999999999999,10.535,108.655579313428,Upper-middle-income countries
Mauritius,2004,0.748531587825596,20715.21484375,16574.82384681549,10.015,21.5225,10.295,11.004999999999999,107.027698267505,Upper-middle-income countries
Mauritius,2005,-7.205036992655067,19389.53515625,15422.608826851414,4.0075,13.6275,10.015,10.295,121.608743996836,Upper-middle-income countries
Mauritius,2006,5.302947987987672,20552.283203125,16262.535362634031,1.46,7.6075,4.0075,10.015,127.062861757975,Upper-middle-income countries
Mauritius,2007,8.199428988725543,22409.73828125,17652.16269580266,1.9849999999999999,7.715,1.46,4.0075,120.876451250142,Upper-middle-income countries
Mauritius,2008,0.8398208193701961,22689.8203125,17801.033482134102,1.8675,7.6675,1.9849999999999999,1.46,115.489315893532,Upper-middle-income countries
Mauritius,2009,-0.6510710498659478,22619.275390625,17685.512576213554,0.7725000000000001,3.315,1.8675,1.9849999999999999,104.42972895159,Upper-middle-income countries
