reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
"New Zealand",C554,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.98399304956738,3.43668387171834,0.634641432127127
"New Zealand",C554,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.04301053246673,2.40993720756224,0.638825941583395
"New Zealand",C554,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.38810589482698,3.9260534106647,0.612603286384975
"New Zealand",C554,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.00789367314567,2.27661689727296,0.64703092456939
"New Zealand",C554,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.91310072246569,2.45409836750042,0.660682498663338
"New Zealand",C554,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.68403306720826,7.9393127886217,0.566580950518286
"New Zealand",C554,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.04309581914254,4.93183793747291,0.60598253471543
"New Zealand",C554,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.04257394804114,2.55826115823151,0.638825941583395
"New Zealand",C554,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.92684625994521,2.59004517066964,0.660986520608984
"New Zealand",C554,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.9119675796766,,0.660915217391302
"New Zealand",C554,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.21645002818572,2.41811952608064,0.631119936646207
"New Zealand",C554,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.842999764169,3.41668317872367,0.631086240348444
"New Zealand",C554,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.35021525471313,4.04740462882467,0.606480418622847
"New Zealand",C554,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.16348250469427,3.7587059949408,0.634360654796092
"New Zealand",C554,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.94120146731058,5.93231913903573,0.571027107373361
"New Zealand",C554,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.77290574677994,5.21436125086863,0.613621730806048
"New Zealand",C554,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.97970009141343,2.54330903362023,0.649453676197547
"New Zealand",C554,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.08780678353743,2.28539527472114,0.631222055038604
"New Zealand",C554,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.97978325132071,2.54408974106435,0.649404158930558
"New Zealand",C554,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.92756904292057,2.46657417484144,0.660708020794651
"New Zealand",C554,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.0429392140396,2.39752512992076,0.638825941583395
"New Zealand",C554,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.00344235331643,2.70369465029021,0.645449740066838
"New Zealand",C554,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.15788387067585,3.8383648502832,0.634935037334862
"New Zealand",C554,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.04389398145157,2.35391315743242,0.638825941583395
"New Zealand",C554,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.0421094145022,2.72554819935141,0.638825941583395
"New Zealand",C554,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.35762751989608,4.0568312248035,0.615913402259236
"New Zealand",C554,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.00809923421817,2.12931719986817,0.64703092456939
"New Zealand",C554,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.9119675796766,2.40687323501556,0.660915217391302
Nicaragua,C558,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.56401139191371,5.37869144371845,0.515022347585115
Nicaragua,C558,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.64371471281257,5.77472606926206,0.515572024233785
Nicaragua,C558,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.74831769064097,5.55553789462951,0.507121959654179
Nicaragua,C558,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.28899737986405,5.39677306670405,0.509503579632465
Nicaragua,C558,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.71988945735598,5.67155537604243,0.509898655139289
Nicaragua,C558,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.73341713738222,5.33660712186687,0.507758309317964
Nicaragua,C558,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.73125988303572,6.13197290553514,0.508451181556196
Nicaragua,C558,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.68868388331664,5.62969213392501,0.512795080749954
Nicaragua,C558,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.73775863536034,5.59418311290135,0.510221572462351
Nicaragua,C558,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5752986442936,5.5670434202581,0.512929750593824
Nicaragua,C558,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.77109871027336,4.85177990504191,0.509602229610796
Nicaragua,C558,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.6880841489133,6.52483213411079,0.512791980694264
Nicaragua,C558,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5691273018393,5.38239859145999,0.509975669984686
Nicaragua,C558,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5668036588093,5.4547883148384,0.513919457640538
Nicaragua,C558,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.57225973611811,5.26484009640892,0.513358630245447
Nicaragua,C558,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.67765249262124,6.04509009126244,0.514177612771487
Nicaragua,C558,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.64102914107853,7.16267138963763,0.515974215965787
Nicaragua,C558,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.9436690625076,5.31067173538855,0.509233824655436
Nicaragua,C558,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.6796892890241,6.07928882067134,0.513961017263783
Nicaragua,C558,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.41612522362571,5.93755948380242,0.498828241736749
Nicaragua,C558,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.51726913317467,5.93804666170888,0.503906806180325
Nicaragua,C558,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.77773212835798,4.68537662116826,0.509602229610796
Nicaragua,C558,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.71999462578623,5.1909601735893,0.513522921963622
Nicaragua,C558,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.64236556303149,6.25439801901613,0.515751478973628
Nicaragua,C558,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.19079970293784,8.19665104452104,0.0125875448385811
Nicaragua,C558,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.71661501388607,5.90720858935577,0.510372103746397
Nicaragua,C558,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.68007602251832,5.7505726698792,0.51393007239651
Nicaragua,C558,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.75273140298743,5.08904385221465,0.510222875191424
Nicaragua,C558,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.57143498024585,5.68567904388301,0.513490577988915
Niger,C562,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,11.2730458411056,0.017290310005569
Niger,C562,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,11.9439054234356,0.0151091066282421
Niger,C562,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,10.0601038781909,0.0174880434782609
Niger,C562,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.5273065018972,0.0161605106888361
Niger,C562,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,10.3662224460491,0.0174880434782609
Niger,C562,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9955211837751,11.6831802543957,0.0131399119448698
Niger,C562,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.1717983454649,0.0161605106888361
Niger,C562,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,11.702640490936,0.017290310005569
Niger,C562,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9872993161566,13.6606787537951,0.0129185605319773
Niger,C562,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9841551062103,12.8630827943099,0.0131399119448698
Niger,C562,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,10.5028856764738,0.017290310005569
Niger,C562,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9925204032039,11.511358599611,0.0131399119448698
Niger,C562,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,11.0559635600705,0.0161605106888361
Niger,C562,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,11.8119174656202,0.0161605106888361
Niger,C562,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1475959315765,13.3335167919057,0
Niger,C562,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9146082210215,11.0754912414989,0.0163584520981789
Niger,C562,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,9.54980006111415,0.0174880434782609
Niger,C562,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9200516097784,10.7972888372584,0.0161605106888361
Niger,C562,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,10.4090497457932,0.0151091066282421
Niger,C562,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.7515114369514,0.0161605106888361
Niger,C562,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,11.1932861213583,0.017290310005569
Niger,C562,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0016147934011,10.6030667897142,0.0131399119448698
Niger,C562,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9926799539091,11.9406943109839,0.0131399119448698
Niger,C562,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,10.8542504281691,0.0151091066282421
Nigeria,C566,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,8.80480352635897,0.017290310005569
Nigeria,C566,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.0173904499902,19.938542874322,0.00195579894386857
Nigeria,C566,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0000798212005,9.79035052578021,0.107975995405819
Nigeria,C566,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,8.68002080513408,0.0174880434782609
Nigeria,C566,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7266465386392,10.1553435366479,0.021295190023753
Nigeria,C566,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1271468685013,8.8284939301861,0.0254068972142171
Nigeria,C566,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9350912596904,10.5775430810468,0.027998198733175
Nigeria,C566,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,8.76523039749466,0.0151091066282421
Nigeria,C566,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,8.27607671590818,0.017290310005569
Nigeria,C566,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,8.46652328102886,0.017290310005569
Nigeria,C566,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",24.4323293565421,17.9597256645832,0.00195579894386857
Nigeria,C566,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.196611443617,9.8230798540806,0.108676425178147
Nigeria,C566,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7266465386392,10.7737777683988,0.021295190023753
Nigeria,C566,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.902404867684,,0.108617266462481
Nigeria,C566,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9988026819923,9.87327071182862,0.107975995405819
Nigeria,C566,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",24.419127713671,16.5238372389513,0.00312927831018971
Nigeria,C566,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",29.0518991486575,21.455872806256,0
Nigeria,C566,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",28.598261638185,20.6416870771006,0
Nigeria,C566,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7266465386392,9.91532560615718,0.021295190023753
Nigeria,C566,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0558303687987,8.68954491312695,0.0194639000960615
Nigeria,C566,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",24.4323293565421,17.8761577448119,0.00195579894386857
Nigeria,C566,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.0658610074016,21.6316175092874,0.00195579894386857
Nigeria,C566,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,8.17312978745352,0.0151091066282421
Nigeria,C566,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9589397421167,9.39665730226111,0.108425842266462
Nigeria,C566,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7161740124923,10.2460787289338,0.02351927949327
Nigeria,C566,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.0610209270487,19.9850866073555,0.00195579894386857
Nigeria,C566,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,8.7597714403719,0.0174880434782609
Nigeria,C566,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,10.7331782287226,0.0174880434782609
Norway,C578,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1914736595747,4.59419716739602,0.428151593976139
Norway,C578,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.77641390217589,3.20088673089323,0.886142229261532
Norway,C578,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.9578434138707,3.54230205032393,0.87937098178939
Norway,C578,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.88845806026394,3.95596846796462,0.879545080182142
Norway,C578,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.15584826736678,3.39178287649294,0.894029961017264
Norway,C578,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.23503877040408,3.97256905651114,0.881655004803074
Norway,C578,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.25273850046265,3.15163693851913,0.894029961017264
Norway,C578,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.70443652464296,3.63636324991891,0.890737636887608
Norway,C578,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.46299189675053,3.120080710593,0.767641137059724
Norway,C578,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.95663225417391,3.65237374361527,0.890722536023055
Norway,C578,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.70544582809209,2.42205009453532,0.894029961017264
Norway,C578,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.52091905675414,2.86150282246911,0.692142812438881
Norway,C578,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.27167396362907,2.55116844716098,0.893981325413031
Norway,C578,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.48955657111905,3.45958744085286,0.881627339097022
Norway,C578,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.79095608784903,2.30941036218254,0.898617124019957
Norway,C578,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.85381509795721,3.43494149301851,0.672721728926266
Norway,C578,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.31607648837344,2.98152895969491,0.696334734989243
Norway,C578,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.83293746246914,2.5531295587382,0.879583786370597
Norway,C578,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.58600542880561,2.07691745849121,0.879812576569678
